# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.1781_1786inv	NM_004006.2:c.1781_1786inv
NM_004006.2:c.1781_1788inv	NM_004006.2:c.1781_1788inv
NM_004006.2:c.1781_1792inv	NM_004006.2:c.[1783_1785delinsAAC;1788G>T;1790T>C]
NM_004006.2:c.1781_1796inv	NM_004006.2:c.1781_1796inv
NM_004006.2:c.1788_1791inv	NM_004006.2:c.1788_1791inv
NM_004006.2:c.1788_1793inv	NM_004006.2:c.[1789T>A;1792T>A]
NM_004006.2:c.1788_1795inv	NM_004006.2:c.[1788G>T;1790T>G;1793C>A;1795A>C]
NM_004006.2:c.1788_1799inv	NM_004006.2:c.1788_1799inv
NM_004006.2:c.1788_1803inv	NM_004006.2:c.1788_1803inv
NM_004006.2:c.1795_1798inv	NM_004006.2:c.1795_1798inv
NM_004006.2:c.1795_1800inv	NM_004006.2:c.1796_1799inv
NM_004006.2:c.1795_1802inv	NM_004006.2:c.1795_1802inv
NM_004006.2:c.1795_1806inv	NM_004006.2:c.1795_1806inv
NM_004006.2:c.1795_1810inv	NM_004006.2:c.1795_1810inv
NM_004006.2:c.1802_1805inv	NM_004006.2:c.1802_1805inv
NM_004006.2:c.1802_1807inv	NM_004006.2:c.1802_1807inv
NM_004006.2:c.1802_1809inv	NM_004006.2:c.1802_1809inv
NM_004006.2:c.1802_1813inv	NM_004006.2:c.1802_1813inv
NM_004006.2:c.1802_1817inv	NM_004006.2:c.1806_1813inv
NM_004006.2:c.1809_1812inv	NM_004006.2:c.1809_1812=
NM_004006.2:c.1809_1814inv	NM_004006.2:c.1809_1814inv
NM_004006.2:c.1809_1816inv	NM_004006.2:c.1809_1816inv
NM_004006.2:c.1809_1820inv	NM_004006.2:c.1809_1820inv
NM_004006.2:c.1809_1824inv	NM_004006.2:c.1809_1824inv
NM_004006.2:c.1816_1819inv	NM_004006.2:c.1816_1819=
NM_004006.2:c.1816_1821inv	NM_004006.2:c.1818_1819inv
NM_004006.2:c.1816_1823inv	NM_004006.2:c.1816_1823inv
NM_004006.2:c.1816_1827inv	NM_004006.2:c.1816_1827inv
NM_004006.2:c.1816_1831inv	NM_004006.2:c.1816_1831inv
NM_004006.2:c.1823_1826inv	NM_004006.2:c.1823_1826inv
NM_004006.2:c.1823_1828inv	NM_004006.2:c.1823_1828inv
NM_004006.2:c.1823_1830inv	NM_004006.2:c.1823_1830inv
NM_004006.2:c.1823_1834inv	NM_004006.2:c.1823_1834inv
NM_004006.2:c.1823_1838inv	NM_004006.2:c.1823_1838inv
NM_004006.2:c.1830_1833inv	NM_004006.2:c.1830_1833inv
NM_004006.2:c.1830_1835inv	NM_004006.2:c.1830_1835inv
NM_004006.2:c.1830_1837inv	NM_004006.2:c.1830_1837inv
NM_004006.2:c.1830_1841inv	NM_004006.2:c.1830_1841inv
NM_004006.2:c.1830_1845inv	NM_004006.2:c.1830_1845inv
NM_004006.2:c.1837_1840inv	NM_004006.2:c.1837_1840inv
NM_004006.2:c.1837_1842inv	NM_004006.2:c.1837_1842inv
NM_004006.2:c.1837_1844inv	NM_004006.2:c.1837_1844inv
NM_004006.2:c.1837_1848inv	NM_004006.2:c.1837_1848inv
NM_004006.2:c.1837_1852inv	NM_004006.2:c.1837_1852inv
NM_004006.2:c.1844_1847inv	NM_004006.2:c.[1844A>G;1847C>T]
NM_004006.2:c.1844_1849inv	NM_004006.2:c.1844_1849inv
NM_004006.2:c.1844_1851inv	NM_004006.2:c.1844_1851inv
NM_004006.2:c.1844_1855inv	NM_004006.2:c.1844_1855inv
NM_004006.2:c.1844_1859inv	NM_004006.2:c.1845_1858inv
NM_004006.2:c.1851_1854inv	NM_004006.2:c.1852_1853inv
NM_004006.2:c.1851_1856inv	NM_004006.2:c.1851_1856inv
NM_004006.2:c.1851_1858inv	NM_004006.2:c.1852_1857inv
NM_004006.2:c.1851_1862inv	NM_004006.2:c.1851_1862inv
NM_004006.2:c.1851_1866inv	NM_004006.2:c.1851_1866inv
NM_004006.2:c.1858_1861inv	NM_004006.2:c.1858_1861inv
NM_004006.2:c.1858_1863inv	NM_004006.2:c.1858_1863inv
NM_004006.2:c.1858_1865inv	NM_004006.2:c.1858_1865inv
NM_004006.2:c.1858_1869inv	NM_004006.2:c.1858_1869inv
NM_004006.2:c.1858_1873inv	NM_004006.2:c.1858_1873inv
NM_004006.2:c.1865_1868inv	NM_004006.2:c.1865_1868inv
NM_004006.2:c.1865_1870inv	NM_004006.2:c.1865_1870inv
NM_004006.2:c.1865_1872inv	NM_004006.2:c.1865_1872inv
NM_004006.2:c.1865_1876inv	NM_004006.2:c.1866_1875inv
NM_004006.2:c.1865_1880inv	NM_004006.2:c.1865_1880inv
NM_004006.2:c.1872_1875inv	NM_004006.2:c.1872_1875inv
NM_004006.2:c.1872_1877inv	NM_004006.2:c.1872_1877inv
NM_004006.2:c.1872_1879inv	NM_004006.2:c.1872_1879inv
NM_004006.2:c.1872_1883inv	NM_004006.2:c.[1873C>G;1882C>G]
NM_004006.2:c.1872_1887inv	NM_004006.2:c.1872_1887inv
NM_004006.2:c.1879_1882inv	NM_004006.2:c.1879_1882inv
NM_004006.2:c.1879_1884inv	NM_004006.2:c.1879_1884inv
NM_004006.2:c.1879_1886inv	NM_004006.2:c.1879_1886inv
NM_004006.2:c.1879_1890inv	NM_004006.2:c.1879_1890inv
NM_004006.2:c.1879_1894inv	NM_004006.2:c.1879_1894inv
NM_004006.2:c.1886_1889inv	NM_004006.2:c.1886_1889inv
NM_004006.2:c.1886_1891inv	NM_004006.2:c.1886_1891inv
NM_004006.2:c.1886_1893inv	NM_004006.2:c.1888_1891inv
NM_004006.2:c.1886_1897inv	NM_004006.2:c.1886_1897inv
NM_004006.2:c.1886_1901inv	NM_004006.2:c.1886_1901inv
NM_004006.2:c.1893_1896inv	NM_004006.2:c.1893_1896inv
NM_004006.2:c.1893_1898inv	NM_004006.2:c.1893_1898inv
NM_004006.2:c.1893_1900inv	NM_004006.2:c.1893_1900inv
NM_004006.2:c.1893_1904inv	NM_004006.2:c.1895_1902inv
NM_004006.2:c.1893_1908inv	NM_004006.2:c.1893_1908inv
NM_004006.2:c.1900_1903inv	NM_004006.2:c.1901_1902inv
NM_004006.2:c.1900_1905inv	NM_004006.2:c.1900_1905inv
NM_004006.2:c.1900_1907inv	NM_004006.2:c.1901_1906inv
NM_004006.2:c.1900_1911inv	NM_004006.2:c.1900_1911inv
NM_004006.2:c.1900_1915inv	NM_004006.2:c.1900_1915inv
NM_004006.2:c.1907_1910inv	NM_004006.2:c.1907_1910inv
NM_004006.2:c.1907_1912inv	NM_004006.2:c.1907_1912inv
NM_004006.2:c.1907_1914inv	NM_004006.2:c.1907_1914inv
NM_004006.2:c.1907_1918inv	NM_004006.2:c.1908_1917inv
NM_004006.2:c.1907_1922inv	NM_004006.2:c.1908_1921inv
NM_004006.2:c.1914_1917inv	NM_004006.2:c.1914_1917inv
NM_004006.2:c.1914_1919inv	NM_004006.2:c.1915_1918inv
NM_004006.2:c.1914_1921inv	NM_004006.2:c.1914_1921inv
NM_004006.2:c.1914_1925inv	NM_004006.2:c.1915_1924inv
NM_004006.2:c.1914_1929inv	NM_004006.2:c.1914_1929inv
NM_004006.2:c.1921_1924inv	NM_004006.2:c.1921_1924inv
NM_004006.2:c.1921_1926inv	NM_004006.2:c.1921_1926inv
NM_004006.2:c.1921_1928inv	NM_004006.2:c.[1921_1923delinsCAT;1926A>T;1928G>C]
NM_004006.2:c.1921_1932inv	NM_004006.2:c.1921_1932inv
NM_004006.2:c.1921_1936inv	NM_004006.2:c.1921_1936inv
NM_004006.2:c.1928_1931inv	NM_004006.2:c.[1928G>A;1931T>C]
NM_004006.2:c.1928_1933inv	NM_004006.2:c.1928_1933inv
NM_004006.2:c.1928_1935inv	NM_004006.2:c.1928_1935inv
NM_004006.2:c.1928_1939inv	NM_004006.2:c.1928_1939inv
NM_004006.2:c.1928_1943inv	NM_004006.2:c.1929_1942inv
NM_004006.2:c.1935_1938inv	NM_004006.2:c.1935_1938inv
NM_004006.2:c.1935_1940inv	NM_004006.2:c.1935_1940inv
NM_004006.2:c.1935_1942inv	NM_004006.2:c.1935_1942inv
NM_004006.2:c.1935_1946inv	NM_004006.2:c.1935_1946inv
NM_004006.2:c.1935_1950inv	NM_004006.2:c.1935_1950inv
NM_004006.2:c.1942_1945inv	NM_004006.2:c.1943_1944inv
NM_004006.2:c.1942_1947inv	NM_004006.2:c.1942_1947inv
NM_004006.2:c.1942_1949inv	NM_004006.2:c.1942_1949inv
NM_004006.2:c.1942_1953inv	NM_004006.2:c.1942_1953inv
NM_004006.2:c.1942_1957inv	NM_004006.2:c.1942_1957inv
NM_004006.2:c.1949_1952inv	NM_004006.2:c.1949_1952inv
NM_004006.2:c.1949_1954inv	NM_004006.2:c.1949_1954inv
NM_004006.2:c.1949_1956inv	NM_004006.2:c.1949_1956inv
NM_004006.2:c.1949_1960inv	NM_004006.2:c.1949_1960inv
NM_004006.2:c.1949_1964inv	NM_004006.2:c.1949_1964inv
NM_004006.2:c.1956_1959inv	NM_004006.2:c.1956_1959inv
NM_004006.2:c.1956_1961inv	NM_004006.2:c.[1956T>A;1961T>A]
NM_004006.2:c.1956_1963inv	NM_004006.2:c.1956_1963inv
NM_004006.2:c.1956_1967inv	NM_004006.2:c.1957_1966inv
NM_004006.2:c.1956_1971inv	NM_004006.2:c.1957_1970inv
NM_004006.2:c.1963_1966inv	NM_004006.2:c.1964_1965inv
NM_004006.2:c.1963_1968inv	NM_004006.2:c.1963_1968inv
NM_004006.2:c.1963_1970inv	NM_004006.2:c.1963_1970inv
NM_004006.2:c.1963_1974inv	NM_004006.2:c.1963_1974inv
NM_004006.2:c.1963_1978inv	NM_004006.2:c.1963_1978inv
NM_004006.2:c.1970_1973inv	NM_004006.2:c.1971_1972inv
NM_004006.2:c.1970_1975inv	NM_004006.2:c.1970_1975inv
NM_004006.2:c.1970_1977inv	NM_004006.2:c.1970_1977inv
NM_004006.2:c.1970_1981inv	NM_004006.2:c.1970_1981inv
NM_004006.2:c.1970_1985inv	NM_004006.2:c.1970_1985inv
NM_004006.2:c.1977_1980inv	NM_004006.2:c.1977_1980inv
NM_004006.2:c.1977_1982inv	NM_004006.2:c.1977_1982inv
NM_004006.2:c.1977_1984inv	NM_004006.2:c.1977_1984inv
NM_004006.2:c.1977_1988inv	NM_004006.2:c.1977_1988inv
NM_004006.2:c.1977_1992inv	NM_004006.2:c.1977_1992inv
NM_004006.2:c.1984_1987inv	NM_004006.2:c.1984_1987inv
NM_004006.2:c.1984_1989inv	NM_004006.2:c.1984_1989inv
NM_004006.2:c.1984_1991inv	NM_004006.2:c.1984_1991inv
NM_004006.2:c.1984_1995inv	NM_004006.2:c.1985_1994inv
NM_004006.2:c.1984_1999inv	NM_004006.2:c.1984_1999inv
NM_004006.2:c.1991_1994inv	NM_004006.2:c.1992_1993inv
NM_004006.2:c.1991_1996inv	NM_004006.2:c.1992_1995inv
NM_004006.2:c.1991_1998inv	NM_004006.2:c.1991_1998inv
NM_004006.2:c.1991_2002inv	NM_004006.2:c.1991_2002inv
NM_004006.2:c.1991_2006inv	NM_004006.2:c.1992_2005inv
NM_004006.2:c.1998_2001inv	NM_004006.2:c.1998_2001inv
NM_004006.2:c.1998_2003inv	NM_004006.2:c.1998_2003inv
NM_004006.2:c.1998_2005inv	NM_004006.2:c.1998_2005inv
NM_004006.2:c.1998_2009inv	NM_004006.2:c.1998_2009inv
NM_004006.2:c.1998_2013inv	NM_004006.2:c.1998_2013inv
NM_004006.2:c.2005_2008inv	NM_004006.2:c.2005_2008inv
NM_004006.2:c.2005_2010inv	NM_004006.2:c.2006_2009inv
NM_004006.2:c.2005_2012inv	NM_004006.2:c.2007_2010inv
NM_004006.2:c.2005_2016inv	NM_004006.2:c.2005_2016inv
NM_004006.2:c.2005_2020inv	NM_004006.2:c.2006_2019inv
NM_004006.2:c.2012_2015inv	NM_004006.2:c.2012_2015inv
NM_004006.2:c.2012_2017inv	NM_004006.2:c.2012_2017inv
NM_004006.2:c.2012_2019inv	NM_004006.2:c.2013_2018inv
NM_004006.2:c.2012_2023inv	NM_004006.2:c.2012_2023inv
NM_004006.2:c.2012_2027inv	NM_004006.2:c.2012_2027inv
NM_004006.2:c.2019_2022inv	NM_004006.2:c.2019_2022inv
NM_004006.2:c.2019_2024inv	NM_004006.2:c.2020_2023inv
NM_004006.2:c.2019_2026inv	NM_004006.2:c.2020_2025inv
NM_004006.2:c.2019_2030inv	NM_004006.2:c.2020_2029inv
NM_004006.2:c.2019_2034inv	NM_004006.2:c.2019_2034inv
NM_004006.2:c.2026_2029inv	NM_004006.2:c.[2026C>T;2029A>G]
NM_004006.2:c.2026_2031inv	NM_004006.2:c.2026_2031inv
NM_004006.2:c.2026_2033inv	NM_004006.2:c.2026_2033inv
NM_004006.2:c.2026_2037inv	NM_004006.2:c.2026_2037inv
NM_004006.2:c.2026_2041inv	NM_004006.2:c.2027_2040inv
NM_004006.2:c.2033_2036inv	NM_004006.2:c.2033_2036inv
NM_004006.2:c.2033_2038inv	NM_004006.2:c.2033_2038inv
NM_004006.2:c.2033_2040inv	NM_004006.2:c.2035_2038inv
NM_004006.2:c.2033_2044inv	NM_004006.2:c.2033_2044inv
NM_004006.2:c.2033_2048inv	NM_004006.2:c.2033_2048inv
NM_004006.2:c.2040_2043inv	NM_004006.2:c.2041_2042inv
NM_004006.2:c.2040_2045inv	NM_004006.2:c.2040_2045inv
NM_004006.2:c.2040_2047inv	NM_004006.2:c.2040_2047inv
NM_004006.2:c.2040_2051inv	NM_004006.2:c.2040_2051inv
NM_004006.2:c.2040_2055inv	NM_004006.2:c.2041_2054inv
NM_004006.2:c.2047_2050inv	NM_004006.2:c.2047_2050inv
NM_004006.2:c.2047_2052inv	NM_004006.2:c.2047_2052inv
NM_004006.2:c.2047_2054inv	NM_004006.2:c.2047_2054inv
NM_004006.2:c.2047_2058inv	NM_004006.2:c.2047_2058inv
NM_004006.2:c.2047_2062inv	NM_004006.2:c.2047_2062inv
NM_004006.2:c.2054_2057inv	NM_004006.2:c.2054_2057inv
NM_004006.2:c.2054_2059inv	NM_004006.2:c.2056_2057inv
NM_004006.2:c.2054_2061inv	NM_004006.2:c.2054_2061inv
NM_004006.2:c.2054_2065inv	NM_004006.2:c.2055_2064inv
NM_004006.2:c.2054_2069inv	NM_004006.2:c.2054_2069inv
NM_004006.2:c.2061_2064inv	NM_004006.2:c.2061_2064inv
NM_004006.2:c.2061_2066inv	NM_004006.2:c.2062_2065inv
NM_004006.2:c.2061_2068inv	NM_004006.2:c.2061_2068inv
NM_004006.2:c.2061_2072inv	NM_004006.2:c.2061_2072inv
NM_004006.2:c.2061_2076inv	NM_004006.2:c.2061_2076inv
NM_004006.2:c.2068_2071inv	NM_004006.2:c.2068_2071inv
NM_004006.2:c.2068_2073inv	NM_004006.2:c.2068_2073inv
NM_004006.2:c.2068_2075inv	NM_004006.2:c.2068_2075inv
NM_004006.2:c.2068_2079inv	NM_004006.2:c.2068_2079inv
NM_004006.2:c.2068_2083inv	NM_004006.2:c.2068_2083inv
NM_004006.2:c.2075_2078inv	NM_004006.2:c.2075_2078inv
NM_004006.2:c.2075_2080inv	NM_004006.2:c.2075_2080inv
NM_004006.2:c.2075_2082inv	NM_004006.2:c.2075_2082inv
NM_004006.2:c.2075_2086inv	NM_004006.2:c.2075_2086inv
NM_004006.2:c.2075_2090inv	NM_004006.2:c.2075_2090inv
NM_004006.2:c.2082_2085inv	NM_004006.2:c.2083_2084inv
NM_004006.2:c.2082_2087inv	NM_004006.2:c.2082_2087inv
NM_004006.2:c.2082_2089inv	NM_004006.2:c.2082_2089inv
NM_004006.2:c.2082_2093inv	NM_004006.2:c.2082_2093inv
NM_004006.2:c.2082_2097inv	NM_004006.2:c.2082_2097inv
NM_004006.2:c.2089_2092inv	NM_004006.2:c.2089_2092inv
NM_004006.2:c.2089_2094inv	NM_004006.2:c.[2090A>T;2093A>T]
NM_004006.2:c.2089_2096inv	NM_004006.2:c.2089_2096inv
NM_004006.2:c.2089_2100inv	NM_004006.2:c.2089_2100inv
NM_004006.2:c.2089_2104inv	NM_004006.2:c.2089_2104inv
NM_004006.2:c.2096_2099inv	NM_004006.2:c.2096_2099inv
NM_004006.2:c.2096_2101inv	NM_004006.2:c.2098_2099inv
NM_004006.2:c.2096_2103inv	NM_004006.2:c.2099_2100inv
NM_004006.2:c.2096_2107inv	NM_004006.2:c.2096_2107inv
NM_004006.2:c.2096_2111inv	NM_004006.2:c.2096_2111inv
NM_004006.2:c.2103_2106inv	NM_004006.2:c.2103_2106inv
NM_004006.2:c.2103_2108inv	NM_004006.2:c.2103_2108inv
NM_004006.2:c.2103_2110inv	NM_004006.2:c.2104_2109inv
NM_004006.2:c.2103_2114inv	NM_004006.2:c.2105_2112inv
NM_004006.2:c.2103_2118inv	NM_004006.2:c.2103_2118inv
NM_004006.2:c.2110_2113inv	NM_004006.2:c.2110_2113inv
NM_004006.2:c.2110_2115inv	NM_004006.2:c.2110_2115inv
NM_004006.2:c.2110_2117inv	NM_004006.2:c.2110_2117inv
NM_004006.2:c.2110_2121inv	NM_004006.2:c.2110_2121inv
NM_004006.2:c.2110_2125inv	NM_004006.2:c.2110_2125inv
NM_004006.2:c.2117_2120inv	NM_004006.2:c.2117_2120inv
NM_004006.2:c.2117_2122inv	NM_004006.2:c.2117_2122inv
NM_004006.2:c.2117_2124inv	NM_004006.2:c.2117_2124inv
NM_004006.2:c.2117_2128inv	NM_004006.2:c.2117_2128inv
NM_004006.2:c.2117_2132inv	NM_004006.2:c.2117_2132inv
NM_004006.2:c.2124_2127inv	NM_004006.2:c.2124_2127inv
NM_004006.2:c.2124_2129inv	NM_004006.2:c.2124_2129inv
NM_004006.2:c.2124_2131inv	NM_004006.2:c.2124_2131inv
NM_004006.2:c.2124_2135inv	NM_004006.2:c.2125_2134inv
NM_004006.2:c.2124_2139inv	NM_004006.2:c.2125_2138inv
NM_004006.2:c.2131_2134inv	NM_004006.2:c.2131_2134inv
NM_004006.2:c.2131_2136inv	NM_004006.2:c.2131_2136inv
NM_004006.2:c.2131_2138inv	NM_004006.2:c.2131_2138inv
NM_004006.2:c.2131_2142inv	NM_004006.2:c.2133_2140inv
NM_004006.2:c.2131_2146inv	NM_004006.2:c.2131_2146inv
NM_004006.2:c.2138_2141inv	NM_004006.2:c.2139_2140inv
NM_004006.2:c.2138_2143inv	NM_004006.2:c.2138_2143inv
NM_004006.2:c.2138_2145inv	NM_004006.2:c.2140_2143inv
NM_004006.2:c.2138_2149inv	NM_004006.2:c.2138_2149inv
NM_004006.2:c.2138_2153inv	NM_004006.2:c.2138_2153inv
NM_004006.2:c.2145_2148inv	NM_004006.2:c.2145_2148inv
NM_004006.2:c.2145_2150inv	NM_004006.2:c.2146_2149inv
NM_004006.2:c.2145_2152inv	NM_004006.2:c.2145_2152inv
NM_004006.2:c.2145_2156inv	NM_004006.2:c.2146_2155inv
NM_004006.2:c.2145_2160inv	NM_004006.2:c.2145_2160inv
NM_004006.2:c.2152_2155inv	NM_004006.2:c.2152_2155inv
NM_004006.2:c.2152_2157inv	NM_004006.2:c.2153_2156inv
NM_004006.2:c.2152_2159inv	NM_004006.2:c.2152_2159inv
NM_004006.2:c.2152_2163inv	NM_004006.2:c.2152_2163inv
NM_004006.2:c.2152_2167inv	NM_004006.2:c.2153_2166inv
NM_004006.2:c.2159_2162inv	NM_004006.2:c.[2159T>C;2162G>A]
NM_004006.2:c.2159_2164inv	NM_004006.2:c.2160_2163inv
NM_004006.2:c.2159_2166inv	NM_004006.2:c.2161_2164inv
NM_004006.2:c.2159_2170inv	NM_004006.2:c.2159_2170inv
NM_004006.2:c.2159_2174inv	NM_004006.2:c.2160_2173inv
NM_004006.2:c.2166_2169inv	NM_004006.2:c.2166_2169inv
NM_004006.2:c.2166_2171inv	NM_004006.2:c.2168_2169inv
NM_004006.2:c.2166_2173inv	NM_004006.2:c.2166_2173inv
NM_004006.2:c.2166_2177inv	NM_004006.2:c.2167_2176inv
NM_004006.2:c.2166_2181inv	NM_004006.2:c.2167_2180inv
NM_004006.2:c.2173_2176inv	NM_004006.2:c.[2173G>C;2176G>C]
NM_004006.2:c.2173_2178inv	NM_004006.2:c.2173_2178inv
NM_004006.2:c.2173_2180inv	NM_004006.2:c.2173_2180inv
NM_004006.2:c.2173_2184inv	NM_004006.2:c.2173_2184inv
NM_004006.2:c.2173_2188inv	NM_004006.2:c.2173_2188inv
NM_004006.2:c.2180_2183inv	NM_004006.2:c.2180_2183=
NM_004006.2:c.2180_2185inv	NM_004006.2:c.[2180A>T;2185A>T]
NM_004006.2:c.2180_2187inv	NM_004006.2:c.2181_2186inv
NM_004006.2:c.2180_2191inv	NM_004006.2:c.2180_2191inv
NM_004006.2:c.2180_2195inv	NM_004006.2:c.2180_2195inv
NM_004006.2:c.2187_2190inv	NM_004006.2:c.2188_2189inv
NM_004006.2:c.2187_2192inv	NM_004006.2:c.2187_2192inv
NM_004006.2:c.2187_2194inv	NM_004006.2:c.2187_2194inv
NM_004006.2:c.2187_2198inv	NM_004006.2:c.2187_2198inv
NM_004006.2:c.2187_2202inv	NM_004006.2:c.2187_2202inv
NM_004006.2:c.2194_2197inv	NM_004006.2:c.2194_2197inv
NM_004006.2:c.2194_2199inv	NM_004006.2:c.2194_2199inv
NM_004006.2:c.2194_2201inv	NM_004006.2:c.2196_2199inv
NM_004006.2:c.2194_2205inv	NM_004006.2:c.2194_2205inv
NM_004006.2:c.2194_2209inv	NM_004006.2:c.2194_2209inv
NM_004006.2:c.2201_2204inv	NM_004006.2:c.2201_2204inv
NM_004006.2:c.2201_2206inv	NM_004006.2:c.2201_2206inv
NM_004006.2:c.2201_2208inv	NM_004006.2:c.2201_2208inv
NM_004006.2:c.2201_2212inv	NM_004006.2:c.2201_2212inv
NM_004006.2:c.2201_2216inv	NM_004006.2:c.2201_2216inv
NM_004006.2:c.2208_2211inv	NM_004006.2:c.[2208T>G;2211C>A]
NM_004006.2:c.2208_2213inv	NM_004006.2:c.2208_2213inv
NM_004006.2:c.2208_2215inv	NM_004006.2:c.2208_2215inv
NM_004006.2:c.2208_2219inv	NM_004006.2:c.2208_2219inv
NM_004006.2:c.2208_2223inv	NM_004006.2:c.2208_2223inv
NM_004006.2:c.2215_2218inv	NM_004006.2:c.2215_2218inv
NM_004006.2:c.2215_2220inv	NM_004006.2:c.2215_2220inv
NM_004006.2:c.2215_2222inv	NM_004006.2:c.2215_2222inv
NM_004006.2:c.2215_2226inv	NM_004006.2:c.2215_2226inv
NM_004006.2:c.2215_2230inv	NM_004006.2:c.2215_2230inv
NM_004006.2:c.2222_2225inv	NM_004006.2:c.2222_2225inv
NM_004006.2:c.2222_2227inv	NM_004006.2:c.2222_2227inv
NM_004006.2:c.2222_2229inv	NM_004006.2:c.2222_2229inv
NM_004006.2:c.2222_2233inv	NM_004006.2:c.2222_2233inv
NM_004006.2:c.2222_2237inv	NM_004006.2:c.2223_2236inv
NM_004006.2:c.2229_2232inv	NM_004006.2:c.2229_2232inv
NM_004006.2:c.2229_2234inv	NM_004006.2:c.2230_2233inv
NM_004006.2:c.2229_2236inv	NM_004006.2:c.2229_2236inv
NM_004006.2:c.2229_2240inv	NM_004006.2:c.2229_2240inv
NM_004006.2:c.2229_2244inv	NM_004006.2:c.2229_2244inv
NM_004006.2:c.2236_2239inv	NM_004006.2:c.2236_2239inv
NM_004006.2:c.2236_2241inv	NM_004006.2:c.[2236G>A;2241T>C]
NM_004006.2:c.2236_2243inv	NM_004006.2:c.2237_2242inv
NM_004006.2:c.2236_2247inv	NM_004006.2:c.2238_2245inv
NM_004006.2:c.2236_2251inv	NM_004006.2:c.2239_2248inv
NM_004006.2:c.2243_2246inv	NM_004006.2:c.2243_2246inv
NM_004006.2:c.2243_2248inv	NM_004006.2:c.2243_2248inv
NM_004006.2:c.2243_2250inv	NM_004006.2:c.2243_2250inv
NM_004006.2:c.2243_2254inv	NM_004006.2:c.2243_2254inv
NM_004006.2:c.2243_2258inv	NM_004006.2:c.2243_2258inv
NM_004006.2:c.2250_2253inv	NM_004006.2:c.[2250T>C;2253G>A]
NM_004006.2:c.2250_2255inv	NM_004006.2:c.2251_2254inv
NM_004006.2:c.2250_2257inv	NM_004006.2:c.2250_2257inv
NM_004006.2:c.2250_2261inv	NM_004006.2:c.2250_2261inv
NM_004006.2:c.2250_2265inv	NM_004006.2:c.2250_2265inv
NM_004006.2:c.2257_2260inv	NM_004006.2:c.2257_2260inv
NM_004006.2:c.2257_2262inv	NM_004006.2:c.2258_2261inv
NM_004006.2:c.2257_2264inv	NM_004006.2:c.2257_2264inv
NM_004006.2:c.2257_2268inv	NM_004006.2:c.2261_2264inv
NM_004006.2:c.2257_2272inv	NM_004006.2:c.2257_2272inv
NM_004006.2:c.2264_2267inv	NM_004006.2:c.2265_2266inv
NM_004006.2:c.2264_2269inv	NM_004006.2:c.2265_2268inv
NM_004006.2:c.2264_2271inv	NM_004006.2:c.2264_2271inv
NM_004006.2:c.2264_2275inv	NM_004006.2:c.2265_2274inv
NM_004006.2:c.2264_2279inv	NM_004006.2:c.2264_2279inv
NM_004006.2:c.2271_2274inv	NM_004006.2:c.2271_2274inv
NM_004006.2:c.2271_2276inv	NM_004006.2:c.2272_2275inv
NM_004006.2:c.2271_2278inv	NM_004006.2:c.2271_2278inv
NM_004006.2:c.2271_2282inv	NM_004006.2:c.2271_2282inv
NM_004006.2:c.2271_2286inv	NM_004006.2:c.2271_2286inv
NM_004006.2:c.2278_2281inv	NM_004006.2:c.2278_2281inv
NM_004006.2:c.2278_2283inv	NM_004006.2:c.2278_2283inv
NM_004006.2:c.2278_2285inv	NM_004006.2:c.2278_2285inv
NM_004006.2:c.2278_2289inv	NM_004006.2:c.2278_2289inv
NM_004006.2:c.2278_2293inv	NM_004006.2:c.2278_2293inv
NM_004006.2:c.2285_2288inv	NM_004006.2:c.2286_2287inv
NM_004006.2:c.2285_2290inv	NM_004006.2:c.2285_2290inv
NM_004006.2:c.2285_2292inv	NM_004006.2:c.2286_2291inv
NM_004006.2:c.2285_2296inv	NM_004006.2:c.2285_2296inv
NM_004006.2:c.2285_2300inv	NM_004006.2:c.2285_2300inv
NM_004006.2:c.2292_2295inv	NM_004006.2:c.2292_2295inv
NM_004006.2:c.2292_2297inv	NM_004006.2:c.2292_2297inv
NM_004006.2:c.2292_2299inv	NM_004006.2:c.2292_2299inv
NM_004006.2:c.2292_2303inv	NM_004006.2:c.2292_2303inv
NM_004006.2:c.2292_2307inv	NM_004006.2:c.2293_2306inv
NM_004006.2:c.2299_2302inv	NM_004006.2:c.2300_2301inv
NM_004006.2:c.2299_2304inv	NM_004006.2:c.2299_2304inv
NM_004006.2:c.2299_2306inv	NM_004006.2:c.2299_2306inv
NM_004006.2:c.2299_2310inv	NM_004006.2:c.2299_2310inv
NM_004006.2:c.2299_2314inv	NM_004006.2:c.2299_2314inv
NM_004006.2:c.2306_2309inv	NM_004006.2:c.2306_2309inv
NM_004006.2:c.2306_2311inv	NM_004006.2:c.2306_2311inv
NM_004006.2:c.2306_2313inv	NM_004006.2:c.2307_2312inv
NM_004006.2:c.2306_2317inv	NM_004006.2:c.2306_2317inv
